order_id,customer_id,order_date,order_status,sales_channel,payment_method,city,state,region
ORD00916,CUST0439,2024-08-31,Cancelled,Website,Wallet,Kolkata,West Bengal,East
ORD00917,CUST0395,2024-05-30,Returned,Website,Wallet,Chennai,Tamil Nadu,South
ORD00918,CUST0147,2024-09-23,Returned,Website,Credit Card,Gurugram,Haryana,North
ORD00919,CUST0510,2024-02-14,Delivered,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD00920,CUST0457,2024-02-29,Delivered,Website,Credit Card,Mumbai,Maharashtra,West
ORD00921,CUST0217,2024-03-28,Processing,Website,UPI,Lucknow,Uttar Pradesh,North
ORD00922,CUST0446,2024-01-15,Delivered,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00923,CUST0785,2024-05-23,Delivered,Mobile App,Wallet,Pune,Maharashtra,West
ORD00924,CUST0488,2024-12-09,Delivered,Website,Net Banking,Delhi,Delhi,North
ORD00925,CUST0649,2024-09-08,Delivered,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD00926,CUST0590,2024-11-03,Delivered,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00927,CUST0735,2024-07-14,Cancelled,Mobile App,Credit Card,Pune,Maharashtra,West
ORD00928,CUST0229,2024-05-12,Delivered,Mobile App,UPI,Chennai,Tamil Nadu,South
ORD00929,CUST0115,2024-02-15,Delivered,Website,Wallet,Chennai,Tamil Nadu,South
ORD00930,CUST0119,2024-10-20,Delivered,Website,Debit Card,Ahmedabad,Gujarat,West
ORD00931,CUST0390,2024-10-22,Cancelled,Website,Debit Card,Gurugram,Haryana,North
ORD00932,CUST0064,2024-10-29,Returned,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00933,CUST0434,2024-06-12,Processing,Mobile App,Wallet,Vijayawada,Andhra Pradesh,South
ORD00934,CUST0130,2024-09-23,Cancelled,Website,UPI,Lucknow,Uttar Pradesh,North
ORD00935,CUST0405,2024-01-05,Returned,Mobile App,Debit Card,Bhopal,Madhya Pradesh,Central
ORD00936,CUST0149,2024-05-31,Processing,Website,Cash on Delivery,Delhi,Delhi,North
ORD00937,CUST0697,2024-08-21,Delivered,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD00938,CUST0765,2024-12-06,Processing,Website,Net Banking,Kolkata,West Bengal,East
ORD00939,CUST0328,2024-06-07,Returned,Website,Debit Card,Gurugram,Haryana,North
ORD00940,CUST0724,2024-10-20,Delivered,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00941,CUST0299,2024-12-26,Delivered,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD00942,CUST0157,2024-04-17,Processing,Website,Wallet,Jaipur,Rajasthan,North
ORD00943,CUST0754,2024-01-27,Processing,Website,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD00944,CUST0745,2024-07-19,Delivered,Website,UPI,Lucknow,Uttar Pradesh,North
ORD00945,CUST0562,2024-07-19,Delivered,Mobile App,Wallet,Ahmedabad,Gujarat,West
ORD00946,CUST0485,2024-06-27,Processing,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD00947,CUST0074,2024-09-27,Cancelled,Mobile App,Debit Card,Bhubaneswar,Odisha,East
ORD00948,CUST0714,2024-04-09,Cancelled,Mobile App,UPI,Indore,Madhya Pradesh,Central
ORD00949,CUST0135,2024-06-14,Processing,Website,Wallet,Jaipur,Rajasthan,North
ORD00950,CUST0312,2024-08-22,Cancelled,Website,Net Banking,Kolkata,West Bengal,East
ORD00951,CUST0141,2024-08-14,Cancelled,Mobile App,Debit Card,Indore,Madhya Pradesh,Central
ORD00952,CUST0149,2024-04-17,Delivered,Website,Wallet,Delhi,Delhi,North
ORD00953,CUST0667,2024-01-05,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD00954,CUST0152,2024-07-11,Delivered,Website,UPI,Mumbai,Maharashtra,West
ORD00955,CUST0099,2024-07-01,Delivered,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD00956,CUST0121,2024-09-20,Cancelled,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00957,CUST0445,2024-03-17,Cancelled,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD00958,CUST0035,2024-03-01,Delivered,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00959,CUST0310,2024-12-18,Returned,Website,Wallet,Indore,Madhya Pradesh,Central
ORD00960,CUST0764,2024-07-11,Processing,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD00961,CUST0666,2024-07-14,Delivered,Mobile App,Debit Card,Pune,Maharashtra,West
ORD00962,CUST0012,2024-03-02,Delivered,Website,UPI,Delhi,Delhi,North
ORD00963,CUST0501,2024-11-24,Cancelled,Website,UPI,Mumbai,Maharashtra,West
ORD00964,CUST0601,2024-10-20,Returned,Mobile App,Debit Card,Ahmedabad,Gujarat,West
ORD00965,CUST0711,2024-02-18,Processing,Website,Cash on Delivery,Kolkata,West Bengal,East
ORD00966,CUST0496,2024-11-26,Cancelled,Mobile App,Debit Card,Vijayawada,Andhra Pradesh,South
ORD00967,CUST0586,2024-03-05,Delivered,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD00968,CUST0731,2024-10-02,Delivered,Mobile App,Wallet,Gurugram,Haryana,North
ORD00969,CUST0021,2024-07-20,Returned,Mobile App,UPI,Jaipur,Rajasthan,North
ORD00970,CUST0532,2024-10-26,Returned,Website,Credit Card,Delhi,Delhi,North
ORD00971,CUST0675,2024-03-01,Delivered,Website,UPI,Mumbai,Maharashtra,West
ORD00972,CUST0569,2024-08-16,Processing,Mobile App,UPI,Mumbai,Maharashtra,West
ORD00973,CUST0041,2024-03-06,Returned,Website,Wallet,Pune,Maharashtra,West
ORD00974,CUST0166,2024-02-14,Returned,Mobile App,UPI,Delhi,Delhi,North
ORD00975,CUST0087,2024-03-04,Returned,Mobile App,Debit Card,Hyderabad,Telangana,South
ORD00976,CUST0558,2024-03-28,Delivered,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD00977,CUST0308,2024-01-24,Returned,Mobile App,Wallet,Lucknow,Uttar Pradesh,North
ORD00978,CUST0547,2024-08-15,Delivered,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD00979,CUST0321,2024-09-24,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD00980,CUST0102,2024-12-05,Processing,Website,Credit Card,Bhubaneswar,Odisha,East
ORD00981,CUST0038,2024-04-06,Delivered,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD00982,CUST0138,2024-11-04,Returned,Website,Net Banking,Gurugram,Haryana,North
ORD00983,CUST0368,2024-05-22,Delivered,Mobile App,UPI,Indore,Madhya Pradesh,Central
ORD00984,CUST0564,2024-05-10,Delivered,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD00985,CUST0168,2024-07-23,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD00986,CUST0693,2024-08-05,Cancelled,Website,Net Banking,Ahmedabad,Gujarat,West
ORD00987,CUST0209,2024-02-06,Cancelled,Mobile App,Wallet,Patna,Bihar,East
ORD00988,CUST0714,2024-11-26,Delivered,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00989,CUST0674,2024-11-27,Processing,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00990,CUST0158,2024-06-10,Processing,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD00991,CUST0027,2024-11-05,Delivered,Website,Debit Card,Bhopal,Madhya Pradesh,Central
ORD00992,CUST0128,2024-09-29,Delivered,Mobile App,UPI,Bengaluru,Karnataka,South
ORD00993,CUST0338,2024-11-23,Delivered,Mobile App,Debit Card,Bhopal,Madhya Pradesh,Central
ORD00994,CUST0797,2024-05-19,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD00995,CUST0011,2024-02-20,Delivered,Website,Cash on Delivery,Pune,Maharashtra,West
ORD00996,CUST0108,2024-03-04,Delivered,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD00997,CUST0502,2024-02-18,Returned,Mobile App,Wallet,Gurugram,Haryana,North
ORD00998,CUST0586,2024-05-24,Returned,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD00999,CUST0102,2024-01-25,Delivered,Mobile App,Cash on Delivery,Bhubaneswar,Odisha,East
ORD01000,CUST0186,2024-06-25,Processing,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD01001,CUST0607,2024-03-06,Delivered,Website,Wallet,Vijayawada,Andhra Pradesh,South
ORD01002,CUST0526,2024-03-20,Cancelled,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD01003,CUST0388,2024-10-17,Cancelled,Mobile App,UPI,Delhi,Delhi,North
ORD01004,CUST0743,2024-11-23,Delivered,Website,Wallet,Ahmedabad,Gujarat,West
ORD01005,CUST0624,2024-08-02,Cancelled,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD01006,CUST0450,2024-06-30,Processing,Mobile App,Net Banking,Patna,Bihar,East
ORD01007,CUST0294,2024-05-21,Delivered,Website,Debit Card,Kolkata,West Bengal,East
ORD01008,CUST0651,2024-02-14,Delivered,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD01009,CUST0093,2024-11-20,Delivered,Website,Wallet,Indore,Madhya Pradesh,Central
ORD01010,CUST0246,2024-02-17,Delivered,Website,UPI,Delhi,Delhi,North
ORD01011,CUST0762,2024-05-26,Returned,Mobile App,UPI,Bengaluru,Karnataka,South
ORD01012,CUST0435,2024-12-12,Returned,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD01013,CUST0510,2024-09-20,Cancelled,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01014,CUST0015,2024-11-11,Delivered,Website,Wallet,Gurugram,Haryana,North
ORD01015,CUST0436,2024-12-25,Returned,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD01016,CUST0757,2024-12-04,Processing,Website,Net Banking,Bhubaneswar,Odisha,East
ORD01017,CUST0460,2024-03-27,Cancelled,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD01018,CUST0077,2024-07-06,Processing,Website,Net Banking,Lucknow,Uttar Pradesh,North
ORD01019,CUST0362,2024-01-27,Delivered,Mobile App,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD01020,CUST0175,2024-07-10,Delivered,Mobile App,Wallet,Kolkata,West Bengal,East
ORD01021,CUST0256,2024-10-03,Processing,Website,Debit Card,Jaipur,Rajasthan,North
ORD01022,CUST0307,2024-09-04,Delivered,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD01023,CUST0003,2024-11-19,Returned,Mobile App,Credit Card,Hyderabad,Telangana,South
ORD01024,CUST0313,2024-11-25,Returned,Website,Cash on Delivery,Bhubaneswar,Odisha,East
ORD01025,CUST0633,2024-09-06,Delivered,Mobile App,UPI,Patna,Bihar,East
ORD01026,CUST0631,2024-08-23,Delivered,Mobile App,Debit Card,Indore,Madhya Pradesh,Central
ORD01027,CUST0110,2024-01-03,Delivered,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD01028,CUST0364,2024-01-05,Delivered,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01029,CUST0203,2024-02-13,Returned,Website,Cash on Delivery,Jaipur,Rajasthan,North
ORD01030,CUST0127,2024-09-06,Delivered,Website,Wallet,Gurugram,Haryana,North
ORD01031,CUST0257,2024-04-25,Delivered,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD01032,CUST0307,2024-07-05,Delivered,Website,Net Banking,Indore,Madhya Pradesh,Central
ORD01033,CUST0276,2024-02-25,Delivered,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01034,CUST0144,2024-06-30,Cancelled,Mobile App,UPI,Bhubaneswar,Odisha,East
ORD01035,CUST0368,2024-12-29,Delivered,Website,Credit Card,Indore,Madhya Pradesh,Central
ORD01036,CUST0292,2024-01-21,Delivered,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD01037,CUST0762,2024-06-18,Delivered,Website,Wallet,Bengaluru,Karnataka,South
ORD01038,CUST0204,2024-09-02,Cancelled,Mobile App,UPI,Bhubaneswar,Odisha,East
ORD01039,CUST0432,2024-09-07,Returned,Mobile App,Wallet,Hyderabad,Telangana,South
ORD01040,CUST0732,2024-03-06,Delivered,Mobile App,Net Banking,Patna,Bihar,East
ORD01041,CUST0744,2024-07-18,Delivered,Website,UPI,Gurugram,Haryana,North
ORD01042,CUST0022,2024-03-05,Delivered,Mobile App,Net Banking,Pune,Maharashtra,West
ORD01043,CUST0014,2024-12-16,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD01044,CUST0351,2024-08-07,Returned,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD01045,CUST0492,2024-05-28,Delivered,Mobile App,UPI,Bhubaneswar,Odisha,East
ORD01046,CUST0780,2024-08-07,Delivered,Website,Wallet,Indore,Madhya Pradesh,Central
ORD01047,CUST0524,2024-04-05,Delivered,Mobile App,UPI,Pune,Maharashtra,West
ORD01048,CUST0270,2024-12-24,Delivered,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01049,CUST0486,2024-12-27,Processing,Website,Wallet,Patna,Bihar,East
ORD01050,CUST0748,2024-09-14,Returned,Website,Credit Card,Patna,Bihar,East
ORD01051,CUST0606,2024-11-18,Cancelled,Website,Credit Card,Pune,Maharashtra,West
ORD01052,CUST0124,2024-03-08,Delivered,Website,Debit Card,Pune,Maharashtra,West
ORD01053,CUST0197,2024-03-15,Delivered,Website,Net Banking,Lucknow,Uttar Pradesh,North
ORD01054,CUST0205,2024-02-16,Processing,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD01055,CUST0418,2024-09-25,Delivered,Website,Credit Card,Bhubaneswar,Odisha,East
ORD01056,CUST0345,2024-08-06,Delivered,Website,Net Banking,Patna,Bihar,East
ORD01057,CUST0438,2024-11-25,Delivered,Mobile App,UPI,Pune,Maharashtra,West
ORD01058,CUST0276,2024-07-05,Delivered,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD01059,CUST0429,2024-05-06,Delivered,Website,Credit Card,Bengaluru,Karnataka,South
ORD01060,CUST0042,2024-01-01,Delivered,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD01061,CUST0293,2024-08-29,Delivered,Website,Cash on Delivery,Jaipur,Rajasthan,North
ORD01062,CUST0190,2024-05-09,Delivered,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD01063,CUST0312,2024-02-27,Delivered,Website,Wallet,Kolkata,West Bengal,East
ORD01064,CUST0566,2024-03-07,Delivered,Mobile App,Wallet,Kolkata,West Bengal,East
ORD01065,CUST0371,2024-10-28,Returned,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD01066,CUST0666,2024-05-21,Delivered,Mobile App,UPI,Pune,Maharashtra,West
ORD01067,CUST0109,2024-03-07,Cancelled,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD01068,CUST0601,2024-12-01,Processing,Website,Credit Card,Ahmedabad,Gujarat,West
ORD01069,CUST0722,2024-08-16,Delivered,Website,Net Banking,Bengaluru,Karnataka,South
ORD01070,CUST0634,2024-06-24,Delivered,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01071,CUST0547,2024-03-19,Delivered,Website,Credit Card,Mumbai,Maharashtra,West
ORD01072,CUST0429,2024-10-08,Cancelled,Mobile App,Net Banking,Bengaluru,Karnataka,South
ORD01073,CUST0356,2024-07-06,Delivered,Website,Cash on Delivery,Patna,Bihar,East
ORD01074,CUST0070,2024-09-04,Delivered,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD01075,CUST0614,2024-05-20,Cancelled,Website,Debit Card,Chennai,Tamil Nadu,South
ORD01076,CUST0047,2024-10-16,Delivered,Website,Wallet,Chennai,Tamil Nadu,South
ORD01077,CUST0408,2024-09-10,Cancelled,Website,Credit Card,Patna,Bihar,East
ORD01078,CUST0449,2024-09-17,Delivered,Mobile App,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD01079,CUST0622,2024-05-19,Delivered,Website,UPI,Jaipur,Rajasthan,North
ORD01080,CUST0164,2024-10-19,Delivered,Website,Net Banking,Kolkata,West Bengal,East
ORD01081,CUST0467,2024-09-14,Cancelled,Mobile App,Debit Card,Ahmedabad,Gujarat,West
ORD01082,CUST0226,2024-05-31,Cancelled,Mobile App,Net Banking,Bhubaneswar,Odisha,East
ORD01083,CUST0122,2024-03-28,Delivered,Website,Net Banking,Chennai,Tamil Nadu,South
ORD01084,CUST0244,2024-05-29,Delivered,Website,Debit Card,Hyderabad,Telangana,South
ORD01085,CUST0137,2024-05-18,Processing,Website,Wallet,Vijayawada,Andhra Pradesh,South
ORD01086,CUST0255,2024-04-17,Returned,Website,UPI,Bhubaneswar,Odisha,East
ORD01087,CUST0665,2024-06-26,Cancelled,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD01088,CUST0086,2024-12-27,Returned,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD01089,CUST0137,2024-07-28,Returned,Mobile App,Debit Card,Vijayawada,Andhra Pradesh,South
ORD01090,CUST0059,2024-11-16,Processing,Website,Debit Card,Ahmedabad,Gujarat,West
ORD01091,CUST0225,2024-05-23,Delivered,Mobile App,UPI,Bengaluru,Karnataka,South
ORD01092,CUST0551,2024-12-02,Processing,Website,Wallet,Patna,Bihar,East
ORD01093,CUST0764,2024-12-18,Delivered,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD01094,CUST0650,2024-11-05,Returned,Website,Cash on Delivery,Kolkata,West Bengal,East
ORD01095,CUST0226,2024-06-15,Delivered,Website,Net Banking,Bhubaneswar,Odisha,East
ORD01096,CUST0645,2024-07-21,Delivered,Mobile App,Credit Card,Ahmedabad,Gujarat,West
ORD01097,CUST0748,2024-08-10,Delivered,Website,Cash on Delivery,Patna,Bihar,East
ORD01098,CUST0096,2024-09-10,Delivered,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD01099,CUST0181,2024-04-06,Returned,Mobile App,Wallet,Hyderabad,Telangana,South
ORD01100,CUST0185,2024-11-27,Delivered,Website,Debit Card,Vijayawada,Andhra Pradesh,South
ORD01101,CUST0167,2024-03-31,Processing,Mobile App,Wallet,Hyderabad,Telangana,South
ORD01102,CUST0623,2024-04-06,Delivered,Website,UPI,Bengaluru,Karnataka,South
ORD01103,CUST0437,2024-05-05,Delivered,Mobile App,UPI,Delhi,Delhi,North
ORD01104,CUST0742,2024-09-26,Delivered,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD01105,CUST0103,2024-07-12,Delivered,Website,UPI,Ahmedabad,Gujarat,West
ORD01106,CUST0014,2024-11-25,Delivered,Website,Credit Card,Bhubaneswar,Odisha,East
ORD01107,CUST0789,2024-02-12,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD01108,CUST0615,2024-01-07,Processing,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD01109,CUST0556,2024-06-22,Processing,Website,Credit Card,Gurugram,Haryana,North
ORD01110,CUST0143,2024-09-02,Processing,Mobile App,Credit Card,Delhi,Delhi,North
ORD01111,CUST0315,2024-06-18,Delivered,Website,Credit Card,Ahmedabad,Gujarat,West
ORD01112,CUST0058,2024-10-05,Cancelled,Mobile App,Wallet,Gurugram,Haryana,North
ORD01113,CUST0557,2024-03-04,Delivered,Website,UPI,Indore,Madhya Pradesh,Central
ORD01114,CUST0558,2024-05-31,Delivered,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD01115,CUST0002,2024-04-24,Delivered,Website,Cash on Delivery,Patna,Bihar,East
ORD01116,CUST0395,2024-03-16,Delivered,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD01117,CUST0701,2024-07-15,Cancelled,Website,Cash on Delivery,Gurugram,Haryana,North
ORD01118,CUST0174,2024-02-26,Delivered,Website,Debit Card,Bhopal,Madhya Pradesh,Central
ORD01119,CUST0366,2024-02-09,Returned,Mobile App,UPI,Patna,Bihar,East
ORD01120,CUST0370,2024-02-13,Delivered,Website,Credit Card,Chennai,Tamil Nadu,South
ORD01121,CUST0439,2024-09-28,Delivered,Website,Wallet,Kolkata,West Bengal,East
ORD01122,CUST0436,2024-03-17,Cancelled,Mobile App,Net Banking,Bengaluru,Karnataka,South
ORD01123,CUST0294,2024-06-27,Delivered,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD01124,CUST0678,2024-07-07,Delivered,Website,UPI,Jaipur,Rajasthan,North
ORD01125,CUST0153,2024-12-01,Delivered,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD01126,CUST0400,2024-08-16,Cancelled,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD01127,CUST0116,2024-10-22,Delivered,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD01128,CUST0093,2024-06-14,Delivered,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01129,CUST0362,2024-06-12,Delivered,Mobile App,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD01130,CUST0711,2024-07-30,Returned,Mobile App,Credit Card,Kolkata,West Bengal,East
ORD01131,CUST0670,2024-05-05,Delivered,Mobile App,Net Banking,Delhi,Delhi,North
ORD01132,CUST0510,2024-10-02,Returned,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD01133,CUST0550,2024-04-27,Delivered,Website,Net Banking,Lucknow,Uttar Pradesh,North
ORD01134,CUST0733,2024-08-03,Returned,Website,Wallet,Jaipur,Rajasthan,North
ORD01135,CUST0090,2024-04-30,Delivered,Website,Credit Card,Patna,Bihar,East
ORD01136,CUST0018,2024-07-04,Returned,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01137,CUST0113,2024-01-31,Delivered,Mobile App,Credit Card,Vijayawada,Andhra Pradesh,South
ORD01138,CUST0302,2024-08-23,Delivered,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD01139,CUST0216,2024-04-24,Delivered,Website,UPI,Indore,Madhya Pradesh,Central
ORD01140,CUST0713,2024-12-26,Delivered,Mobile App,Wallet,Patna,Bihar,East
ORD01141,CUST0027,2024-12-22,Delivered,Mobile App,UPI,Bhopal,Madhya Pradesh,Central
ORD01142,CUST0719,2024-02-24,Cancelled,Website,Cash on Delivery,Bengaluru,Karnataka,South
ORD01143,CUST0609,2024-03-21,Delivered,Website,Debit Card,Pune,Maharashtra,West
ORD01144,CUST0145,2024-02-10,Delivered,Website,UPI,Lucknow,Uttar Pradesh,North
ORD01145,CUST0583,2024-08-01,Delivered,Website,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD01146,CUST0762,2024-03-12,Cancelled,Mobile App,Cash on Delivery,Bengaluru,Karnataka,South
ORD01147,CUST0422,2024-06-21,Delivered,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD01148,CUST0114,2024-03-20,Delivered,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD01149,CUST0770,2024-03-29,Returned,Website,UPI,Hyderabad,Telangana,South
ORD01150,CUST0406,2024-08-04,Cancelled,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD01151,CUST0729,2024-05-12,Returned,Mobile App,Wallet,Gurugram,Haryana,North
ORD01152,CUST0233,2024-08-04,Delivered,Mobile App,UPI,Mumbai,Maharashtra,West
ORD01153,CUST0535,2024-07-12,Delivered,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01154,CUST0634,2024-01-29,Delivered,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01155,CUST0764,2024-10-13,Returned,Website,Wallet,Bhopal,Madhya Pradesh,Central
ORD01156,CUST0480,2024-09-01,Delivered,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD01157,CUST0169,2024-01-28,Processing,Mobile App,Wallet,Lucknow,Uttar Pradesh,North
ORD01158,CUST0435,2024-04-09,Delivered,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD01159,CUST0080,2024-07-04,Returned,Mobile App,UPI,Delhi,Delhi,North
ORD01160,CUST0246,2024-05-24,Delivered,Website,UPI,Delhi,Delhi,North
ORD01161,CUST0217,2024-11-01,Delivered,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD01162,CUST0565,2024-04-13,Cancelled,Website,Credit Card,Indore,Madhya Pradesh,Central
ORD01163,CUST0276,2024-02-13,Returned,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD01164,CUST0496,2024-01-24,Delivered,Mobile App,UPI,Vijayawada,Andhra Pradesh,South
ORD01165,CUST0317,2024-01-05,Delivered,Mobile App,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD01166,CUST0513,2024-04-09,Delivered,Mobile App,Wallet,Pune,Maharashtra,West
ORD01167,CUST0365,2024-03-07,Cancelled,Website,Debit Card,Bengaluru,Karnataka,South
ORD01168,CUST0418,2024-09-14,Delivered,Website,UPI,Bhubaneswar,Odisha,East
ORD01169,CUST0602,2024-07-14,Delivered,Website,Debit Card,Jaipur,Rajasthan,North
ORD01170,CUST0166,2024-03-18,Cancelled,Mobile App,UPI,Delhi,Delhi,North
ORD01171,CUST0641,2024-02-17,Cancelled,Website,Credit Card,Jaipur,Rajasthan,North
